[Measurement conditions]
Sample identification,
81.504388232,92.0
81.530648797,98.0
81.556909362,84.0
81.583169927,98.0
81.609430492,116.0
81.635691057,99.0
81.661951622,96.0
81.688212187,88.0
81.714472752,101.0
81.740733317,104.0
81.766993882,114.0
81.793254447,109.0
81.819515012,89.0
81.845775577,74.0
81.872036142,88.0
81.898296707,92.0
81.924557272,101.0
81.950817837,81.0
81.977078402,104.0
82.003338968,87.0
82.029599533,110.0
82.055860098,92.0
82.082120663,108.0
82.108381228,103.0
82.134641793,119.0
82.160902358,93.0
82.187162923,117.0
82.213423488,108.0
82.239684053,101.0
82.265944618,101.0
82.292205183,128.0
82.318465748,112.0
82.344726313,106.0
82.370986878,104.0
82.397247443,92.0
82.423508008,96.0
82.449768573,93.0
82.476029138,118.0
82.502289703,107.0
82.528550268,98.0
82.554810833,99.0
82.581071398,99.0
82.607331963,97.0
82.633592528,106.0
82.659853093,107.0
82.686113658,124.0
82.712374223,89.0
82.738634788,104.0
82.764895353,118.0
82.791155918,107.0
82.817416483,120.0
82.843677048,105.0
82.869937613,113.0
82.896198178,112.0
82.922458743,128.0
82.948719308,118.0
82.974979873,147.0
83.001240438,138.0
83.027501003,124.0
83.053761568,133.0
83.080022133,116.0
83.106282698,123.0
83.132543263,94.0
83.158803828,98.0
83.185064393,128.0
83.211324958,117.0
83.237585523,132.0
83.263846088,78.0
83.290106653,119.0
83.316367218,95.0
83.342627783,98.0
83.368888348,106.0
83.395148913,121.0
83.421409478,119.0
83.447670043,115.0
83.473930608,98.0
83.500191173,93.0
83.526451738,100.0
83.552712303,91.0
83.578972868,100.0
83.605233433,92.0
83.631493998,99.0
83.657754563,107.0
83.684015128,96.0
83.710275693,91.0
83.736536258,102.0
83.762796823,104.0
83.789057388,88.0
83.815317953,109.0
83.841578518,93.0
83.867839083,114.0
83.894099648,90.0
83.920360213,85.0
83.946620778,89.0
83.972881343,89.0
83.999141908,94.0
84.025402473,109.0
84.051663038,99.0
84.077923603,85.0
84.104184168,87.0
84.130444733,73.0
84.156705298,91.0
84.182965863,89.0
84.209226428,91.0
84.235486993,101.0
84.261747558,101.0
84.288008123,99.0
84.314268688,136.0
84.340529253,93.0
84.366789818,87.0
84.393050383,106.0
84.419310948,101.0
84.445571513,119.0
84.471832078,95.0
84.498092643,102.0
84.524353208,122.0
84.550613773,122.0
84.576874338,95.0
84.603134903,122.0
84.629395468,100.0
84.655656033,114.0
84.681916598,120.0
84.708177163,122.0
84.734437728,153.0
84.760698293,143.0
84.786958858,158.0
84.813219423,163.0
84.839479988,183.0
84.865740553,177.0
84.892001118,172.0
84.918261683,180.0
84.944522248,174.0
84.970782813,185.0
84.997043378,185.0
85.023303943,178.0
85.049564508,165.0
85.075825073,186.0
85.102085638,125.0
85.128346203,190.0
85.154606768,178.0
85.180867333,164.0
85.207127899,169.0
85.233388464,166.0
85.259649029,162.0
85.285909594,152.0
85.312170159,136.0
85.338430724,115.0
85.364691289,130.0
85.390951854,133.0
85.417212419,114.0
85.443472984,105.0
85.469733549,121.0
85.495994114,111.0
85.522254679,121.0
85.548515244,98.0
85.574775809,97.0
85.601036374,115.0
85.627296939,102.0
85.653557504,107.0
85.679818069,103.0
85.706078634,114.0
85.732339199,110.0
85.758599764,109.0
85.784860329,103.0
85.811120894,89.0
85.837381459,101.0
85.863642024,98.0
85.889902589,102.0
85.916163154,107.0
85.942423719,96.0
85.968684284,91.0
85.994944849,87.0
86.021205414,107.0
86.047465979,115.0
86.073726544,94.0
86.099987109,89.0
86.126247674,102.0
86.152508239,132.0
86.178768804,88.0
86.205029369,83.0
86.231289934,97.0
86.257550499,89.0
86.283811064,96.0
86.310071629,98.0
86.336332194,96.0
86.362592759,97.0
86.388853324,103.0
86.415113889,97.0
86.441374454,85.0
86.467635019,99.0
86.493895584,108.0
86.520156149,109.0
86.546416714,100.0
86.572677279,79.0
86.598937844,94.0
86.625198409,94.0
86.651458974,103.0
86.677719539,84.0
86.703980104,76.0
86.730240669,78.0
86.756501234,110.0
86.782761799,97.0
86.809022364,103.0
86.835282929,100.0
86.861543494,113.0
86.887804059,93.0
86.914064624,84.0
86.940325189,95.0
86.966585754,104.0
86.992846319,98.0
87.019106884,90.0
87.045367449,105.0
87.071628014,112.0
87.097888579,93.0
87.124149144,117.0
87.150409709,75.0
87.176670274,90.0
87.202930839,117.0
87.229191404,102.0
87.255451969,71.0
87.281712534,90.0
87.307973099,93.0
87.334233664,85.0
87.360494229,93.0
87.386754794,81.0
87.413015359,105.0
87.439275924,94.0
87.465536489,86.0
87.491797054,105.0
87.518057619,79.0
87.544318184,105.0
87.570578749,87.0
87.596839314,95.0
87.623099879,114.0
87.649360444,104.0
87.675621009,97.0
87.701881574,92.0
87.728142139,97.0
87.754402704,96.0
87.780663269,116.0
87.806923834,129.0
87.833184399,128.0
87.859444964,119.0
87.885705529,132.0
87.911966094,128.0
87.938226659,138.0
87.964487224,170.0
87.990747789,197.0
88.017008354,227.0
88.043268919,290.0
88.069529484,295.0
88.095790049,297.0
88.122050614,285.0
88.148311179,275.0
88.174571744,246.0
88.200832309,223.0
88.227092874,209.0
88.253353439,209.0
88.279614004,203.0
88.305874569,226.0
88.332135134,238.0
88.358395699,254.0
88.384656264,209.0
88.410916830,187.0
88.437177395,166.0
88.463437960,174.0
88.489698525,171.0
88.515959090,154.0
88.542219655,140.0
88.568480220,124.0
88.594740785,116.0
88.621001350,172.0
88.647261915,125.0
88.673522480,150.0
88.699783045,132.0
88.726043610,165.0
88.752304175,207.0
88.778564740,215.0
88.804825305,248.0
88.831085870,263.0
88.857346435,288.0
88.883607000,335.0
88.909867565,302.0
88.936128130,252.0
88.962388695,253.0
88.988649260,214.0
89.014909825,204.0
89.041170390,189.0
89.067430955,183.0
89.093691520,174.0
89.119952085,194.0
89.146212650,227.0
89.172473215,229.0
89.198733780,216.0
89.224994345,213.0
89.251254910,201.0
89.277515475,206.0
89.303776040,163.0
89.330036605,183.0
89.356297170,176.0
89.382557735,165.0
89.408818300,167.0
89.435078865,146.0
89.461339430,149.0
89.487599995,122.0
89.513860560,149.0
89.540121125,162.0
89.566381690,172.0
89.592642255,174.0
89.618902820,130.0
89.645163385,131.0
89.671423950,156.0
89.697684515,123.0
89.723945080,133.0
89.750205645,106.0
89.776466210,116.0
89.802726775,101.0
89.828987340,100.0
89.855247905,103.0
89.881508470,127.0
89.907769035,125.0
89.934029600,134.0
89.960290165,134.0
89.986550730,119.0
